model,frame,decode_ms,infer_ms,track_ms,pipeline_ms,fps_proc,num_det_vehicle,mean_score_vehicle,frames_no_det,active_tracks,in_running,out_running,unique_ids,id_switches,segment
MobileNet-SSD,2005,0.79,38.46,0.13,39.39,25.39,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2006,0.71,36.65,0.14,37.5,26.67,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2007,0.78,36.67,0.15,37.6,26.59,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2008,0.73,36.87,0.18,37.79,26.46,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2009,0.76,37.25,0.15,38.16,26.2,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2010,0.78,37.85,0.16,38.79,25.78,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2011,0.77,36.91,0.14,37.81,26.45,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2012,0.96,39.4,0.15,40.51,24.68,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2013,0.79,37.12,0.15,38.05,26.28,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2014,0.73,36.71,0.14,37.58,26.61,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2015,0.71,36.43,0.13,37.26,26.84,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2016,0.73,35.64,0.14,36.51,27.39,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2017,0.74,38.41,0.13,39.28,25.46,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2018,0.75,36.49,0.19,37.44,26.71,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2019,0.76,36.81,0.17,37.74,26.5,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2020,0.83,35.77,0.13,36.73,27.23,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2021,0.83,35.65,0.13,36.61,27.32,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2022,0.72,38.38,0.14,39.24,25.48,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2023,0.72,37.6,0.13,38.45,26.01,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2024,0.72,37.03,0.15,37.89,26.39,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2025,0.83,37.12,0.15,38.1,26.25,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2026,0.72,36.93,0.14,37.79,26.46,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2027,0.76,38.74,0.17,39.67,25.21,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2028,0.71,37.24,0.14,38.08,26.26,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2029,0.81,41.19,0.15,42.14,23.73,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2030,0.73,37.21,0.17,38.11,26.24,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2031,0.76,37.39,0.14,38.29,26.12,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2032,0.76,39.28,0.21,40.24,24.85,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2033,0.77,40.84,0.14,41.74,23.96,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2034,0.9,36.94,0.18,38.02,26.3,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2035,0.79,38.31,0.16,39.26,25.47,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2036,0.7,36.22,0.19,37.11,26.95,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2037,0.79,37.28,0.13,38.2,26.18,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2038,0.7,38.35,0.13,39.18,25.52,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2039,0.73,38.82,0.17,39.71,25.18,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2040,0.79,37.17,0.17,38.13,26.23,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2041,0.76,37.41,0.17,38.34,26.08,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2042,0.76,38.79,0.14,39.7,25.19,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2043,0.78,37.08,0.17,38.03,26.3,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2044,0.76,37.91,0.22,38.9,25.71,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2045,0.75,37.2,0.22,38.17,26.2,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2046,0.76,39.03,0.13,39.93,25.05,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2047,0.71,37.1,0.14,37.95,26.35,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2048,0.77,37.89,0.14,38.79,25.78,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2049,0.79,37.78,0.13,38.7,25.84,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2050,0.74,37.91,0.13,38.78,25.79,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2051,0.73,37.66,0.15,38.54,25.95,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2052,0.74,37.21,0.15,38.1,26.24,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2053,0.75,42.65,0.15,43.54,22.97,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2054,0.87,37.0,0.15,38.01,26.31,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2055,0.81,37.46,0.18,38.45,26.01,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2056,0.76,37.99,0.15,38.9,25.71,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2057,0.77,37.63,0.15,38.55,25.94,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2058,0.73,37.19,0.14,38.06,26.28,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2059,0.73,39.01,0.14,39.88,25.08,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2060,0.66,37.29,0.17,38.12,26.24,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2061,0.84,37.63,0.15,38.62,25.89,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2062,0.71,37.44,0.16,38.31,26.1,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2063,0.81,37.3,0.13,38.24,26.15,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2064,0.71,37.1,0.17,37.98,26.33,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2065,0.78,37.14,0.13,38.06,26.28,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2066,0.73,41.67,0.14,42.53,23.51,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2067,0.74,37.08,0.17,37.99,26.32,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2068,0.75,37.93,0.13,38.8,25.77,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2069,0.69,38.25,0.13,39.07,25.59,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2070,0.74,37.01,0.13,37.87,26.4,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2071,0.75,37.53,0.17,38.44,26.01,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2072,0.78,37.36,0.17,38.31,26.1,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2073,0.79,37.09,0.14,38.02,26.3,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2074,0.75,37.7,0.13,38.59,25.91,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2075,0.74,38.12,0.14,39.0,25.64,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2076,0.73,37.61,0.16,38.51,25.97,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2077,0.77,37.6,0.19,38.56,25.93,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2078,0.75,39.43,0.16,40.34,24.79,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2079,1.09,36.54,0.14,37.77,26.47,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2080,0.72,36.54,0.14,37.4,26.74,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2081,0.83,38.38,0.13,39.33,25.43,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2082,0.84,38.65,0.13,39.63,25.23,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2083,0.7,40.36,0.13,41.19,24.28,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2084,0.86,39.38,0.13,40.36,24.78,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2085,0.92,37.61,0.13,38.66,25.87,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2086,1.01,38.9,0.13,40.03,24.98,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2087,0.97,38.08,0.13,39.18,25.53,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2088,0.68,38.02,0.13,38.82,25.76,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2089,0.74,37.02,0.13,37.9,26.39,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2090,0.75,37.25,0.13,38.12,26.23,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2091,0.8,37.46,0.13,38.39,26.05,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2092,0.73,37.24,0.16,38.14,26.22,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2093,0.75,38.1,0.13,38.98,25.66,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2094,0.73,37.56,0.17,38.46,26.0,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2095,0.78,39.81,0.13,40.72,24.56,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2096,0.69,37.28,0.14,38.11,26.24,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2097,0.79,38.42,0.15,39.36,25.41,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2098,0.75,37.54,0.14,38.44,26.02,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2099,0.76,37.15,0.13,38.04,26.29,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2100,0.76,37.32,0.13,38.21,26.17,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2101,0.76,37.62,0.15,38.54,25.95,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2102,0.76,36.21,0.14,37.11,26.95,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2103,0.76,37.69,0.13,38.58,25.92,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2104,0.77,37.07,0.13,37.97,26.34,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2105,0.76,39.89,0.13,40.78,24.52,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2106,0.77,38.51,0.13,39.41,25.37,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2107,0.76,39.31,0.14,40.22,24.87,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2108,0.76,37.17,0.14,38.07,26.27,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2109,0.8,37.9,0.17,38.87,25.73,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2110,0.77,37.3,0.13,38.2,26.18,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2111,0.72,38.06,0.13,38.91,25.7,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2112,0.72,37.84,0.13,38.69,25.85,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2113,0.74,37.19,0.13,38.06,26.27,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2114,0.73,37.77,0.13,38.64,25.88,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2115,0.72,38.2,0.15,39.06,25.6,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2116,0.72,38.15,0.15,39.01,25.63,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2117,0.78,36.94,0.14,37.86,26.41,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2118,0.77,39.36,0.13,40.26,24.84,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2119,0.85,37.85,0.13,38.83,25.75,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2120,0.81,37.66,0.13,38.6,25.9,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2121,0.87,40.08,0.15,41.11,24.33,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2122,0.69,41.73,0.13,42.55,23.5,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2123,0.75,36.94,0.13,37.82,26.44,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2124,0.72,38.26,0.16,39.14,25.55,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2125,0.74,36.8,0.13,37.66,26.55,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2126,0.74,37.45,0.16,38.34,26.08,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2127,0.76,36.48,0.16,37.4,26.74,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2128,0.73,36.34,0.13,37.21,26.88,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2129,0.74,36.93,0.16,37.83,26.44,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2130,0.76,37.72,0.15,38.62,25.89,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2131,0.69,37.83,0.13,38.66,25.87,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2132,0.77,37.64,0.15,38.56,25.93,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2133,0.83,37.72,0.15,38.7,25.84,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2134,0.73,38.97,0.13,39.83,25.11,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2135,0.79,37.02,0.13,37.94,26.36,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2136,0.75,37.75,0.14,38.63,25.88,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2137,0.78,37.54,0.13,38.45,26.01,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2138,0.78,37.18,0.17,38.13,26.23,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2139,0.81,38.23,0.17,39.21,25.5,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2140,0.74,37.57,0.14,38.44,26.02,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2141,0.74,37.38,0.13,38.25,26.14,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2142,0.76,36.85,0.13,37.75,26.49,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2143,0.81,37.15,0.14,38.1,26.25,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2144,0.76,37.32,0.14,38.21,26.17,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2145,0.98,37.22,0.13,38.33,26.09,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2146,0.73,38.45,0.15,39.33,25.42,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2147,0.77,38.38,0.14,39.29,25.45,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2148,0.79,37.22,0.14,38.14,26.22,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2149,0.87,39.45,0.14,40.46,24.71,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2150,0.72,40.0,0.15,40.87,24.47,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2151,0.87,39.77,0.14,40.77,24.53,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2152,0.79,40.44,0.14,41.37,24.17,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2153,0.83,40.04,0.16,41.03,24.37,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2154,0.81,44.61,0.15,45.57,21.94,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2155,1.07,40.39,0.14,41.6,24.04,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2156,0.77,40.07,0.14,40.97,24.41,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2157,1.02,39.85,0.14,41.01,24.38,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2158,0.81,41.34,0.14,42.29,23.65,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2159,0.9,39.81,0.14,40.85,24.48,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2160,0.8,40.57,0.13,41.49,24.1,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2161,0.85,39.98,0.16,41.0,24.39,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2162,0.82,40.07,0.14,41.03,24.37,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2163,0.8,39.81,0.15,40.77,24.53,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2164,0.75,38.42,0.13,39.3,25.44,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2165,0.78,38.9,0.15,39.83,25.11,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2166,0.79,41.32,0.15,42.26,23.66,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2167,0.81,40.31,0.15,41.27,24.23,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2168,0.79,40.33,0.15,41.26,24.23,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2169,0.94,39.33,0.13,40.41,24.75,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2170,0.78,38.09,0.13,39.0,25.64,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2171,0.78,37.16,0.14,38.09,26.26,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2172,0.9,39.79,0.14,40.83,24.49,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2173,0.81,39.63,0.14,40.58,24.65,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2174,0.76,39.36,0.13,40.26,24.84,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2175,0.76,37.53,0.17,38.46,26.0,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2176,0.75,36.9,0.13,37.79,26.46,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2177,0.77,39.55,0.14,40.46,24.71,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2178,0.84,37.54,0.2,38.58,25.92,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2179,0.81,36.9,0.16,37.87,26.41,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2180,0.8,37.13,0.14,38.07,26.27,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2181,0.82,37.26,0.13,38.21,26.17,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2182,0.72,37.25,0.15,38.13,26.23,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2183,0.75,37.6,0.14,38.49,25.98,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2184,0.74,37.06,0.15,37.94,26.36,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2185,0.75,38.21,0.14,39.1,25.57,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2186,0.77,37.09,0.16,38.01,26.31,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2187,0.75,38.42,0.13,39.31,25.44,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2188,0.8,37.67,0.21,38.68,25.85,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2189,0.73,38.06,0.15,38.94,25.68,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2190,0.77,37.38,0.13,38.28,26.12,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2191,0.72,37.73,0.13,38.58,25.92,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2192,0.75,38.18,0.27,39.2,25.51,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2193,0.91,39.82,0.13,40.87,24.47,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2194,0.72,38.32,0.13,39.17,25.53,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2195,0.75,36.98,0.18,37.91,26.38,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2196,0.76,41.28,0.14,42.17,23.71,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2197,0.85,37.87,0.13,38.85,25.74,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2198,0.75,39.66,0.16,40.57,24.65,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2199,0.81,40.02,0.22,41.06,24.35,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2200,1.02,39.99,0.16,41.17,24.29,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2201,0.7,39.28,0.17,40.15,24.91,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2202,0.73,38.84,0.19,39.76,25.15,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2203,0.74,39.28,0.13,40.16,24.9,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2204,0.84,40.59,0.15,41.57,24.05,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2205,0.88,41.08,0.14,42.1,23.75,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2206,0.77,38.45,0.2,39.41,25.37,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2207,0.77,38.69,0.13,39.59,25.26,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2208,0.81,40.58,0.14,41.53,24.08,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2209,0.94,40.58,0.14,41.66,24.0,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2210,0.8,39.64,0.14,40.58,24.64,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2211,0.8,40.52,0.16,41.49,24.1,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2212,0.98,41.54,0.15,42.68,23.43,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2213,0.91,41.0,0.13,42.03,23.79,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2214,0.83,37.87,0.13,38.83,25.75,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2215,0.87,38.43,0.16,39.46,25.34,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2216,0.81,36.9,0.14,37.85,26.42,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2217,1.21,40.02,0.14,41.36,24.18,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2218,0.87,37.07,0.13,38.06,26.27,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2219,0.95,38.99,0.14,40.07,24.95,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2220,0.8,37.27,0.17,38.24,26.15,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2221,0.74,36.69,0.13,37.56,26.62,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2222,0.74,36.76,0.17,37.67,26.54,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2223,0.77,38.95,0.16,39.88,25.07,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2224,0.95,38.61,0.15,39.71,25.18,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2225,0.84,36.77,0.13,37.75,26.49,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2226,0.85,36.72,0.13,37.7,26.52,0,0.0,1,0,0,0,19,0,end
MobileNet-SSD,2227,0.87,36.91,0.24,38.03,26.3,1,0.3528,0,0,0,0,19,0,end
MobileNet-SSD,2228,0.84,37.18,0.39,38.41,26.03,1,0.3593,0,0,0,0,19,0,end
MobileNet-SSD,2229,1.01,37.73,0.4,39.14,25.55,1,0.3666,0,1,0,0,20,0,end
MobileNet-SSD,2230,0.71,36.79,0.37,37.87,26.41,1,0.3704,0,1,0,0,20,0,end
MobileNet-SSD,2231,0.76,36.65,0.39,37.8,26.46,1,0.3787,0,1,0,0,20,0,end
MobileNet-SSD,2232,0.77,36.3,0.4,37.47,26.69,1,0.3813,0,1,0,0,20,0,end
MobileNet-SSD,2233,0.77,36.22,0.25,37.24,26.85,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2234,0.82,36.48,0.26,37.55,26.63,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2235,0.85,37.08,0.26,38.18,26.19,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2236,0.8,37.03,0.26,38.09,26.25,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2237,0.77,36.85,0.27,37.89,26.39,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2238,0.75,36.78,0.32,37.84,26.43,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2239,0.78,37.9,0.27,38.94,25.68,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2240,0.74,37.23,0.27,38.25,26.15,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2241,0.81,37.51,0.28,38.61,25.9,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2242,0.76,37.19,0.28,38.23,26.15,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2243,0.76,37.96,0.29,39.0,25.64,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2244,0.74,36.62,0.3,37.65,26.56,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2245,0.82,36.89,0.29,38.0,26.31,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2246,0.79,36.55,0.28,37.62,26.58,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2247,0.78,37.59,0.28,38.65,25.88,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2248,0.81,36.87,0.3,37.97,26.34,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2249,0.74,36.85,0.3,37.89,26.4,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2250,0.77,36.82,0.35,37.93,26.36,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2251,0.74,37.62,0.3,38.65,25.87,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2252,0.77,36.9,0.27,37.94,26.36,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2253,0.84,37.08,0.28,38.2,26.18,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2254,0.75,36.87,0.3,37.93,26.36,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2255,0.73,36.98,0.27,37.98,26.33,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2256,0.78,37.39,0.27,38.43,26.02,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2257,0.77,37.54,0.28,38.59,25.91,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2258,0.74,38.08,0.26,39.08,25.59,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2259,0.79,38.51,0.28,39.58,25.27,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2260,0.8,38.48,0.29,39.58,25.27,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2261,0.78,38.38,0.31,39.48,25.33,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2262,0.78,38.07,0.29,39.14,25.55,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2263,0.79,37.46,0.32,38.58,25.92,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2264,0.8,37.07,0.13,38.0,26.32,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2265,0.85,37.74,0.14,38.73,25.82,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2266,0.77,37.57,0.13,38.48,25.99,0,0.0,1,0,0,0,20,0,end
